deployment,year,StartTime,EndTime
WHEC-28d,2015,2015-05-16 13:42,2015-06-04 13:08
WHEC-28n,2011,2011-05-12 13:37,2011-06-01 15:16
WHEC-28n,2012,2012-05-19 15:17,2012-06-04 15:07
WHEC-28n,2013,2013-05-17 13:25,2013-06-05 12:57
WHEC-28n,2014,2014-05-18 22:42,2014-06-03 22:42
WHEC-28n,2015,2015-05-16 14:08,2015-06-04 13:09
WHEC-28n,2010,2010-05-14 17:22,2010-10-14 17:51
WHEC-29d,2011,2011-06-01 16:58,2011-06-17 12:03
WHEC-29d,2010,2010-06-02 15:47,2010-09-20 3:36
WHEC-29n,2011,2011-06-01 15:59,2011-06-17 12:39
WHEC-29n,2010,2010-06-02 14:41,2010-09-21 16:01
WHEC-2d,2011,2011-06-12 14:25,2011-07-13 10:13
WHEC-2d,2013,2013-05-18 9:54,2013-06-06 15:00
WHEC-2d,2014,2014-05-19 10:55,2014-06-08 10:55
WHEC-2d,2015,2015-05-24 12:11,2015-06-10 11:04
WHEC-2d,2010,2010-05-25 14:08,2010-09-21 10:29
WHEC-2n,2011,2011-06-12 15:10,2011-10-02 11:59
WHEC-2n,2013,2013-05-18 9:51,2013-06-06 14:57
WHEC-2n,2014,2014-05-19 10:26,2014-06-08 10:26
WHEC-2n,2015,2015-05-24 12:04,2015-06-10 11:14
WHEC-2n,2010,2010-06-10 12:32,2010-09-20 10:08
WHEC-30d,2011,2011-06-17 13:37,2011-10-02 14:32
WHEC-30d,2012,2012-06-04 13:40,2012-06-22 12:01
WHEC-30d,2013,2013-05-17 12:08,2013-06-05 13:29
WHEC-30d,2014,2014-06-19 19:47,2014-07-04 19:47
WHEC-30d,2015,2015-06-22 12:47,2015-07-07 12:54
WHEC-30d,2010,2010-06-02 13:24,2010-10-27 15:51
WHEC-30n,2011,2011-06-17 13:15,2011-07-08 13:41
WHEC-30n,2012,2012-06-04 14:37,2012-06-22 11:36
WHEC-30n,2013,2013-05-17 12:01,2013-06-05 13:53
WHEC-30n,2014,2014-06-19 11:12,2014-07-04 11:20
WHEC-30n,2015,2015-06-22 13:18,2015-07-07 12:34
WHEC-30n,2010,2010-06-02 14:11,2010-10-27 15:35
WHEC-31d,2009,2009-12-15 0:00,2009-12-15 0:00
WHEC-31d,2012,2012-05-19 14:29,2012-06-04 13:19
WHEC-31d,2013,2013-06-20 14:00,2013-07-05 12:20
WHEC-31d,2014,2014-06-03 12:34,2014-06-19 11:00
WHEC-31d,2015,2015-06-04 12:48,2015-06-04 12:48
WHEC-31d,2010,2010-06-02 13:01,2010-10-27 3:36
WHEC-31n,2010,2010-09-20 15:21,2010-10-13 16:36
WHEC-31n,2011,2011-05-16 0:42,2011-06-01 18:07
WHEC-31n,2012,2012-05-19 14:25,2012-06-04 14:06
WHEC-31n,2013,2013-06-20 13:45,2013-07-05 12:11
WHEC-31n,2014,2014-06-03 11:41,2014-06-19 10:58
WHEC-31n,2015,2015-06-04 12:46,2015-06-22 12:10
WHEC-32d,2011,2011-06-01 18:48,2011-06-17 14:34
WHEC-32d,2013,2013-05-17 10:46,2013-06-05 14:56
WHEC-32d,2014,2014-05-18 22:34,2014-06-03 22:34
WHEC-32d,2015,2015-05-16 12:42,2015-06-04 12:42
WHEC-32d,2010,2010-05-24 13:30,2010-09-20 14:16
WHEC-32n,2011,2011-06-01 18:32,2011-06-13 8:05
WHEC-32n,2013,2013-05-17 11:19,2013-06-20 14:26
WHEC-32n,2014,2014-05-18 16:17,2014-06-03 16:17
WHEC-32n,2015,2015-05-16 13:05,2015-06-04 12:26
WHEC-32n,2010,2010-05-24 13:57,2010-09-21 14:17
WHEC-33d,2011,2011-06-17 0:00,2011-06-17 0:00
WHEC-33d,2012,2012-06-04 12:46,2012-06-22 13:57
WHEC-33d,2013,2013-06-05 15:25,2013-06-20 15:06
WHEC-33d,2014,2014-06-19 10:27,2014-07-04 10:45
WHEC-33d,2015,2015-06-22 11:43,2015-07-07 13:22
WHEC-33d,2010,2010-05-28 16:03,2010-10-27 12:34
WHEC-33n,2011,2011-06-17 0:00,2011-06-17 0:00
WHEC-33n,2012,2012-06-04 0:00,2012-06-04 0:00
WHEC-33n,2013,2013-06-05 16:10,2013-06-20 15:01
WHEC-33n,2014,2014-06-19 10:34,2014-07-04 10:45
WHEC-33n,2015,2015-06-22 11:47,2015-07-07 13:38
WHEC-33n,2010,2010-05-28 16:55,2010-10-27 14:36
WHEC-34d,2011,2011-05-12 16:51,2011-06-01 19:05
WHEC-34d,2012,2012-05-19 13:16,2012-06-04 11:52
WHEC-34d,2013,2013-06-20 15:35,2013-07-05 11:45
WHEC-34d,2014,2014-06-03 9:31,2014-07-19 9:31
WHEC-34d,2015,2015-06-04 11:43,2015-06-22 11:08
WHEC-34d,2010,2010-05-28 16:26,2010-10-13 16:44
WHEC-34n,2012,2012-05-22 9:57,2012-06-04 11:39
WHEC-34n,2014,2014-06-03 20:05,2014-06-19 20:05
WHEC-34n,2015,2015-06-04 11:22,2015-06-22 10:42
WHEC-34n,2013,2013-06-20 15:40,2013-07-05 11:40
WHEC-34n,2010,2010-05-28 17:16,2010-10-14 3:32
WHEC-35d,2011,2011-06-01 19:29,2011-06-17 16:37
WHEC-35d,2013,2013-05-17 9:45,2013-06-05 16:40
WHEC-35d,2014,2014-05-18 14:16,2014-06-03 14:16
WHEC-35d,2015,2015-05-16 11:26,2015-06-04 10:39
WHEC-35d,2010,2010-05-24 11:39,2010-09-20 0:50
WHEC-35n,2011,2011-06-01 19:51,2011-06-10 6:03
WHEC-35n,2013,2013-05-17 10:14,2013-06-05 16:21
WHEC-35n,2014,2014-05-18 17:46,2014-06-03 17:47
WHEC-35n,2015,2015-05-16 12:09,2015-06-04 10:58
WHEC-35n,2010,2010-05-24 12:45,2010-09-21 1:25
WHEC-37d,2011,2011-07-26 14:33,2011-08-18 12:03
WHEC-37d,2012,2012-06-13 14:24,2012-06-27 12:10
WHEC-37d,2013,2013-06-04 14:28,2013-06-19 17:28
WHEC-37d,2014,2014-06-19 13:41,2014-07-04 13:09
WHEC-37d,2015,2015-06-08 10:49,2015-06-28 14:57
WHEC-37d,2010,2010-05-10 16:51,2010-09-22 14:34
WHEC-37n,2011,2011-07-23 9:46,2011-08-18 11:47
WHEC-37n,2012,2012-06-13 14:07,2012-06-27 12:21
WHEC-37n,2013,2013-06-04 14:30,2013-06-19 17:29
WHEC-37n,2014,2014-06-19 13:44,2014-07-04 13:10
WHEC-37n,2015,2015-06-08 10:48,2015-06-28 15:01
WHEC-37n,2010,2010-05-10 17:06,2010-09-22 14:17
WHEC-38d,2011,2011-05-08 12:35,2011-07-31 0:00
WHEC-38d,2012,2012-05-19 10:12,2012-06-13 13:09
WHEC-38d,2013,2013-05-15 14:01,2013-06-04 13:56
WHEC-38d,2014,2014-06-03 20:24,2014-06-19 20:24
WHEC-38d,2015,2015-05-23 11:11,2015-06-08 10:18
WHEC-38d,2010,2010-05-20 14:46,2010-10-25 23:41
WHEC-38n,2011,2011-05-08 13:03,2011-05-08 13:03
WHEC-38n,2012,2012-05-19 10:30,2012-06-13 13:32
WHEC-38n,2013,2013-05-15 13:36,2013-06-04 14:04
WHEC-38n,2014,2014-06-19 15:00,2014-06-19 13:23
WHEC-38n,2015,2015-05-23 11:37,2015-06-08 10:01
WHEC-38n,2010,2010-05-20 17:52,2010-10-26 12:04
WHEC-39d,2011,2011-05-08 12:11,2011-06-30 0:00
WHEC-39d,2013,2013-06-19 18:11,2013-07-07 15:41
WHEC-39d,2014,2014-05-18 16:03,2014-06-03 16:04
WHEC-39d,2015,2015-06-28 15:47,2015-07-15 6:13
WHEC-39d,2010,2010-05-10 14:26,2010-10-15 15:00
WHEC-39n,2013,2013-06-19 18:04,2013-07-07 15:31
WHEC-39n,2014,2014-05-18 17:44,2014-06-03 17:44
WHEC-39n,2015,2015-06-28 15:33,2015-07-15 6:23
WHEC-39n,2010,2010-05-10 15:21,2010-10-15 15:20
WHEC-3d,2011,2011-05-29 12:23,2011-06-12 14:00
WHEC-3d,2012,2012-05-15 16:45,2012-06-03 9:08
WHEC-3d,2013,2013-06-19 15:16,2013-07-04 13:25
WHEC-3d,2014,2014-06-23 11:05,2014-07-08 10:25
WHEC-3d,2015,2015-06-26 12:53,2015-07-10 11:13
WHEC-3d,2010,2010-05-14 11:09,2010-10-27 10:52
WHEC-3n,2011,2011-05-29 13:47,2011-06-12 14:55
WHEC-3n,2012,2012-05-15 17:07,2012-06-03 9:18
WHEC-3n,2013,2013-06-19 14:50,2013-07-04 13:37
WHEC-3n,2014,2014-06-23 11:26,2014-07-08 10:17
WHEC-3n,2015,2015-06-26 12:49,2015-07-10 11:27
WHEC-3n,2010,2010-05-14 12:00,2010-10-27 10:05
WHEC-40d,2011,2011-07-26 3:10,2011-08-17 23:07
WHEC-40d,2012,2012-06-13 12:16,2012-06-27 10:45
WHEC-40d,2013,2013-06-04 13:07,2013-06-19 18:31
WHEC-40d,2014,2014-06-19 13:02,2014-07-04 12:39
WHEC-40d,2015,2015-06-08 11:37,2015-06-28 16:03
WHEC-40d,2010,2010-05-20 11:53,2010-09-22 11:57
WHEC-40n,2011,2011-07-23 8:45,2011-07-23 11:47
WHEC-40n,2012,2012-06-13 11:53,2012-06-27 11:00
WHEC-40n,2013,2013-06-04 13:11,2013-06-19 18:29
WHEC-40n,2014,2014-06-19 18:53,2014-07-04 18:54
WHEC-40n,2015,2015-06-08 12:00,2015-06-28 16:22
WHEC-40n,2010,2010-05-23 10:33,2010-09-22 11:21
WHEC-41d,2011,2011-05-08 11:42,2011-06-30 15:10
WHEC-41d,2012,2012-05-19 11:16,2012-06-13 11:06
WHEC-41d,2013,2013-05-15 14:40,2013-06-04 12:23
WHEC-41d,2014,2014-06-03 9:12,2014-07-19 9:13
WHEC-41d,2015,2015-05-23 13:03,2015-06-08 12:17
WHEC-41d,2010,2010-05-10 11:33,2010-10-26 10:28
WHEC-41n,2010,2010-05-10 12:19,2010-05-20 10:09
WHEC-41n,2011,2011-05-08 14:34,2011-05-08 14:34
WHEC-41n,2013,2013-06-04 12:41,2013-06-19 18:59
WHEC-41n,2014,2014-06-03 16:10,2014-06-19 12:36
WHEC-41n,2015,2015-05-23 12:28,2015-06-08 12:14
WHEC-42d,2010,2010-06-20 19:58,2010-10-22 15:51
WHEC-42d,2011,2011-07-05 11:35,2011-07-23 11:15
WHEC-42n,2011,2011-07-06 10:26,2011-07-26 13:17
WHEC-43d,2011,2011-07-23 10:44,2011-08-18 13:01
WHEC-43d,2010,2010-06-20 18:11,2010-10-22 9:27
WHEC-43n,2011,2011-07-27 14:32,2011-08-18 13:26
WHEC-43n,2010,2010-06-20 18:45,2010-10-22 8:54
WHEC-44c,2011,2011-07-26 0:00,2011-07-26 0:00
WHEC-44c,2012,2012-05-28 16:39,2012-06-13 11:44
WHEC-44c,2013,2013-05-24 9:57,2013-06-10 16:09
WHEC-44c,2014,2014-05-24 18:07,2014-06-10 18:07
WHEC-44c,2015,2015-06-15 12:51,2015-07-28 10:32
WHEC-44d,2010,2010-06-21 18:04,2010-10-02 11:22
WHEC-44n,2010,2010-06-22 17:41,2010-09-16 11:21
WHEC-44u,2011,2011-07-23 17:01,2011-08-19 14:00
WHEC-44u,2012,2012-05-28 18:19,2012-06-02 11:26
WHEC-45c,2011,2011-07-05 13:16,2011-08-19 13:24
WHEC-45c,2013,2013-07-19 11:36,2013-07-24 9:42
WHEC-45c,2014,2014-06-11 17:18,2014-06-25 13:05
WHEC-45c,2015,2015-06-28 11:07,2015-07-15 9:07
WHEC-45d,2010,2010-06-21 5:05,2010-10-21 0:15
WHEC-45n,2010,2010-06-22 16:22,2010-08-10 13:35
WHEC-45u,2011,2011-07-06 8:59,2011-07-26 11:31
WHEC-45u,2013,2013-07-05 14:30,2013-07-24 9:50
WHEC-45u,2014,2014-06-11 17:30,2014-06-25 13:21
WHEC-45u,2015,2015-06-28 11:06,2015-07-15 9:18
WHEC-46c,2011,2011-07-26 11:55,2011-08-19 14:00
WHEC-46c,2013,2013-06-19 14:39,2013-07-06 14:00
WHEC-46c,2014,2014-06-25 20:10,2014-07-11 20:11
WHEC-46c,2015,2015-05-22 10:26,2015-06-15 14:26
WHEC-46d,2010,2010-06-22 3:23,2010-10-21 23:35
WHEC-46n,2010,2010-06-22 14:56,2010-10-22 12:36
WHEC-46u,2011,2011-07-23 13:45,2011-08-18 14:58
WHEC-46u,2013,2013-06-19 15:00,2013-06-19 15:00
WHEC-46u,2014,2014-06-25 14:30,2014-07-11 12:12
WHEC-46u,2015,2015-05-22 10:36,2015-06-15 13:56
WHEC-47c,2011,2011-07-06 9:28,2011-07-26 12:05
WHEC-47c,2012,2012-05-28 14:52,2012-06-13 10:24
WHEC-47c,2014,2014-05-24 17:41,2014-06-10 17:42
WHEC-47c,2015,2015-06-15 15:51,2015-06-28 11:52
WHEC-47d,2010,2010-06-21 17:28,2010-09-16 9:31
WHEC-47n,2010,2010-06-21 23:54,2010-09-20 18:36
WHEC-47u,2011,2011-07-05 11:20,2011-07-23 12:42
WHEC-47u,2012,2012-05-28 15:19,2012-06-08 8:47
WHEC-47u,2014,2014-05-24 14:24,2014-06-10 14:24
WHEC-48c,2011,2011-07-23 12:39,2011-08-18 15:06
WHEC-48c,2013,2013-07-05 18:12,2013-07-24 8:45
WHEC-48c,2015,2015-06-28 12:40,2015-07-15 8:03
WHEC-48d,2010,2010-06-21 13:40,2010-10-22 10:49
WHEC-48n,2010,2010-06-21 15:44,2010-10-22 13:02
WHEC-48u,2011,2011-07-26 12:25,2011-08-18 15:43
WHEC-48u,2013,2013-07-06 0:00,2013-07-24 8:52
WHEC-48u,2014,2014-06-11 18:41,2014-06-25 15:05
WHEC-48u,2015,2015-06-28 12:52,2015-07-15 8:10
WHEC-49c,2011,2011-07-06 9:50,2011-07-26 12:36
WHEC-49c,2013,2013-06-19 12:35,2013-06-07 17:03
WHEC-49c,2014,2014-06-25 17:20,2014-07-11 17:21
WHEC-49c,2015,2015-05-22 11:23,2015-06-15 17:02
WHEC-49d,2010,2010-06-21 13:18,2010-10-22 10:29
WHEC-49n,2010,2010-06-21 10:35,2010-10-22 14:36
WHEC-49u,2011,2011-07-05 11:24,2011-07-23 12:02
WHEC-49u,2013,2013-06-19 12:39,2013-07-05 17:20
WHEC-49u,2015,2015-05-28 12:25,2015-06-15 17:00
WHEC-4d,2011,2011-05-11 10:06,2011-05-29 11:55
WHEC-4d,2012,2012-06-18 4:07,2012-06-21 10:25
WHEC-4d,2013,2013-06-06 13:25,2013-06-19 13:49
WHEC-4d,2014,2014-06-08 16:28,2014-06-23 16:29
WHEC-4d,2015,2015-06-10 10:31,2015-07-10 10:37
WHEC-4d,2010,2010-05-28 11:27,2010-10-13 23:55
WHEC-4n,2011,2011-05-11 13:13,2011-05-29 13:58
WHEC-4n,2012,2012-06-03 9:53,2012-06-21 10:56
WHEC-4n,2013,2013-06-06 13:06,2013-06-19 13:59
WHEC-4n,2014,2014-06-08 12:48,2014-06-23 10:48
WHEC-4n,2015,2015-06-10 9:53,2015-06-26 11:31
WHEC-4n,2010,2010-05-28 12:28,2010-10-08 17:28
WHEC-50c,2011,2011-07-23 12:04,2011-08-18 14:36
WHEC-50c,2012,2012-05-28 13:43,2012-06-13 9:48
WHEC-50c,2014,2014-05-24 15:37,2014-06-28 15:38
WHEC-50d,2010,2010-09-16 9:28,2010-10-02 15:26
WHEC-50n,2010,2010-06-21 9:40,2010-09-16 10:04
WHEC-50u,2011,2011-07-26 12:56,2011-08-18 15:15
WHEC-50u,2012,2012-05-28 12:49,2012-06-13 9:49
WHEC-50u,2014,2014-05-23 18:01,2014-06-10 18:01
WHEC-51c,2011,2011-05-06 11:31,2011-06-08 20:52
WHEC-51c,2013,2013-06-29 16:02,2013-07-14 14:40
WHEC-51c,2014,2014-06-13 17:09,2014-06-27 16:45
WHEC-51u,2011,2011-05-06 10:45,2011-06-08 21:12
WHEC-51u,2013,2013-06-29 15:55,2013-07-14 14:47
WHEC-51u,2014,2014-06-13 17:15,2014-06-27 17:05
WHEC-52c,2011,2011-05-09 18:15,2011-06-07 20:43
WHEC-52c,2012,2012-05-22 17:43,2012-06-08 20:27
WHEC-52c,2013,2013-07-14 15:33,2013-07-27 14:16
WHEC-52c,2014,2014-05-26 15:28,2014-06-13 16:23
WHEC-52c,2015,2015-06-13 19:12,2015-06-30 16:11
WHEC-52u,2011,2011-05-09 17:30,2011-06-08 20:09
WHEC-52u,2012,2012-05-22 18:27,2012-06-08 19:32
WHEC-52u,2013,2013-07-14 15:40,2013-07-27 13:12
WHEC-52u,2014,2014-05-26 9:00,2014-06-26 9:00
WHEC-52u,2015,2015-06-13 19:14,2015-06-30 16:21
WHEC-53c,2011,2011-07-05 18:55,2011-07-31 11:50
WHEC-53c,2012,2012-06-08 18:48,2012-06-24 14:34
WHEC-53c,2013,2013-06-29 15:54,2013-07-14 14:40
WHEC-53c,2014,2014-06-27 21:25,2014-07-14 21:25
WHEC-53c,2015,2015-05-26 14:20,2015-06-13 18:02
WHEC-53u,2011,2011-07-05 19:37,2011-07-31 12:11
WHEC-53u,2012,2012-06-08 19:19,2012-06-24 14:42
WHEC-53u,2013,2013-06-29 16:00,2013-07-14 15:11
WHEC-53u,2014,2014-06-27 16:19,2014-07-14 14:10
WHEC-53u,2015,2015-05-26 14:33,2015-06-13 18:03
WHEC-54c,2011,2011-06-08 18:56,2011-07-05 17:49
WHEC-54c,2013,2013-07-14 13:44,2013-07-27 13:15
WHEC-54c,2014,2014-06-13 15:40,2014-06-27 15:05
WHEC-54u,2011,2011-06-08 19:18,2011-07-05 18:08
WHEC-54u,2013,2013-07-14 13:50,2013-07-27 13:34
WHEC-54u,2014,2014-06-13 15:37,2014-06-27 15:15
WHEC-55c,2011,2011-05-09 16:27,2011-06-07 18:28
WHEC-55c,2012,2012-05-29 21:00,2012-06-08 18:01
WHEC-55c,2013,2013-06-29 14:21,2013-07-14 12:55
WHEC-55c,2014,2014-05-26 13:55,2014-06-13 14:51
WHEC-55c,2015,2015-06-13 16:44,2015-07-30 14:40
WHEC-55u,2011,2011-05-09 15:39,2011-06-07 17:05
WHEC-55u,2012,2012-05-22 15:21,2012-06-01 13:37
WHEC-55u,2013,2013-06-29 14:43,2013-07-14 13:05
WHEC-55u,2014,2014-05-26 14:23,2014-06-13 15:00
WHEC-55u,2015,2015-06-13 16:55,2015-06-30 14:52
WHEC-56c,2011,2011-07-05 16:49,2011-07-31 10:53
WHEC-56c,2012,2012-06-08 16:09,2012-06-24 12:27
WHEC-56c,2013,2013-07-14 13:23,2013-07-27 12:21
WHEC-56c,2014,2014-06-27 21:01,2014-07-15 21:01
WHEC-56c,2015,2015-05-26 12:14,2015-06-13 13:11
WHEC-56u,2011,2011-07-05 16:35,2011-07-31 10:33
WHEC-56u,2012,2012-06-08 15:38,2012-06-24 12:30
WHEC-56u,2014,2014-06-27 14:03,2014-07-14 12:39
WHEC-56u,2015,2015-05-26 12:20,2015-06-13 13:06
WHEC-57c,2011,2011-06-08 16:57,2011-07-05 15:28
WHEC-57c,2013,2013-06-29 14:10,2013-07-14 12:30
WHEC-57c,2014,2014-06-13 13:48,2014-06-27 13:05
WHEC-57u,2011,2011-06-08 16:35,2011-07-05 15:27
WHEC-57u,2013,2013-06-29 14:14,2013-07-14 12:30
WHEC-57u,2014,2014-06-13 13:58,2014-06-27 13:00
WHEC-58c,2011,2011-07-05 0:00,2011-07-05 0:00
WHEC-58c,2012,2012-05-22 12:30,2012-06-08 13:20
WHEC-58c,2013,2013-07-14 10:28,2013-07-27 10:40
WHEC-58c,2014,2014-05-26 12:08,2014-06-13 12:20
WHEC-58c,2015,2015-06-13 13:11,2015-07-30 11:42
WHEC-58u,2011,2011-07-05 0:00,2011-07-05 0:00
WHEC-58u,2012,2012-05-22 13:24,2012-06-08 13:43
WHEC-58u,2013,2013-07-14 10:50,2013-07-27 11:01
WHEC-58u,2014,2014-05-26 21:59,2014-06-13 21:59
WHEC-58u,2015,2015-06-13 13:37,2015-06-30 12:02
WHEC-59c,2011,2011-06-08 14:14,2011-07-05 13:02
WHEC-59c,2012,2012-06-08 11:35,2012-06-24 10:08
WHEC-59c,2013,2013-06-29 12:13,2013-07-14 9:28
WHEC-59c,2014,2014-06-27 11:43,2014-07-14 11:00
WHEC-59c,2015,2015-05-26 9:57,2015-06-13 12:04
WHEC-59u,2011,2011-06-08 14:50,2011-07-05 13:10
WHEC-59u,2012,2012-06-08 12:23,2012-06-24 10:13
WHEC-59u,2014,2014-06-27 21:11,2014-07-14 21:12
WHEC-59u,2015,2015-05-26 10:09,2015-06-13 12:13
WHEC-59u,2013,2013-06-29 12:28,2013-07-14 9:45
WHEC-5b,2010,2010-09-08 10:41,2010-10-14 10:38
WHEC-5b,2011,2011-06-12 0:00,2011-06-12 0:00
WHEC-5d,2011,2011-06-16 5:02,2011-10-02 10:54
WHEC-5d,2013,2013-05-18 9:13,2013-06-06 12:33
WHEC-5d,2014,2014-05-19 10:10,2014-06-08 10:10
WHEC-5d,2015,2015-05-24 11:29,2015-06-10 9:19
WHEC-5d,2010,2010-05-14 9:15,2010-09-20 21:04
WHEC-5n,2011,2011-06-12 15:54,2011-10-02 10:38
WHEC-5n,2013,2013-05-18 8:58,2013-06-06 12:47
WHEC-5n,2014,2014-05-19 9:52,2014-06-08 9:52
WHEC-5n,2015,2015-05-24 11:08,2015-06-10 9:27
WHEC-5n,2010,2010-05-20 9:42,2010-09-20 8:50
WHEC-60c,2011,2011-07-05 0:00,2011-07-05 0:00
WHEC-60c,2013,2013-07-14 10:01,2013-07-27 10:00
WHEC-60c,2014,2014-06-13 11:11,2014-06-27 10:30
WHEC-60u,2011,2011-07-05 0:00,2011-07-05 0:00
WHEC-60u,2013,2013-07-14 10:07,2013-07-27 9:45
WHEC-60u,2014,2014-06-13 11:16,2014-06-27 10:40
WHEC-61c,2011,2011-06-08 11:36,2011-07-05 9:21
WHEC-61c,2012,2012-05-22 9:14,2012-06-08 9:05
WHEC-61c,2013,2013-06-29 11:26,2013-07-14 8:30
WHEC-61c,2014,2014-05-26 22:12,2014-06-13 22:12
WHEC-61c,2015,2015-06-13 10:16,2015-06-30 8:23
WHEC-61u,2011,2011-06-08 12:17,2011-07-05 9:55
WHEC-61u,2012,2012-05-22 10:01,2012-06-08 9:31
WHEC-61u,2013,2013-06-29 11:27,2013-07-14 9:15
WHEC-61u,2014,2014-05-26 10:25,2014-06-13 10:15
WHEC-61u,2015,2015-06-13 9:33,2015-06-30 8:38
WHEC-64c,2011,2011-07-11 12:35,2011-07-11 12:35
WHEC-64c,2012,2012-05-29 13:52,2012-06-06 12:05
WHEC-64c,2013,2013-07-03 15:12,2013-07-18 13:50
WHEC-64c,2014,2014-05-21 11:56,2014-06-07 11:56
WHEC-64c,2015,2015-05-18 14:06,2015-06-07 12:05
WHEC-64d,2010,2010-06-18 17:36,2010-09-06 16:05
WHEC-64n,2010,2010-06-15 16:37,2010-09-06 16:00
WHEC-64u,2011,2011-07-14 1:55,2011-07-27 11:55
WHEC-64u,2012,2012-05-29 13:57,2012-06-07 15:00
WHEC-64u,2013,2013-07-03 15:36,2013-07-18 14:17
WHEC-64u,2014,2014-05-21 12:02,2014-06-07 12:02
WHEC-64u,2015,2015-05-18 13:22,2015-06-07 12:14
WHEC-6d,2011,2011-05-29 11:33,2011-06-12 12:51
WHEC-6d,2012,2012-05-15 18:11,2012-06-03 11:03
WHEC-6d,2013,2013-06-19 13:27,2013-07-04 12:45
WHEC-6d,2014,2014-06-23 10:20,2014-07-08 10:45
WHEC-6d,2015,2015-06-26 11:07,2015-07-10 10:12
WHEC-6d,2010,2010-05-10 10:03,2010-10-27 8:18
WHEC-6n,2011,2011-05-29 14:34,2011-06-12 16:07
WHEC-6n,2012,2012-05-15 18:52,2012-06-03 11:16
WHEC-6n,2013,2013-06-19 12:35,2013-07-04 12:35
WHEC-6n,2014,2014-06-23 10:15,2014-07-08 10:15
WHEC-6n,2015,2015-06-26 10:38,2015-07-10 9:58
WHEC-6n,2010,2010-05-28 9:30,2010-10-27 9:35
WHEC-70c,2011,2011-06-05 0:00,2011-06-05 0:00
WHEC-70c,2013,2013-07-18 0:28,2013-07-30 23:50
WHEC-70c,2014,2014-06-22 10:38,2014-07-07 9:10
WHEC-70c,2015,2015-06-25 12:22,2015-07-09 12:43
WHEC-70d,2010,2010-06-15 14:24,2010-09-06 14:14
WHEC-70d,2013,2013-07-18 12:28,2013-07-13 15:04
WHEC-70n,2010,2010-06-15 12:47,2010-09-06 13:32
WHEC-70u,2011,2011-06-05 0:00,2011-06-05 0:00
WHEC-70u,2013,2013-07-18 12:43,2013-07-31 12:10
WHEC-70u,2014,2014-06-22 15:21,2014-07-07 15:21
WHEC-70u,2015,2015-06-25 13:25,2015-07-09 13:13
WHEC-72c,2011,2011-07-11 9:35,2011-07-26 18:58
WHEC-72c,2012,2012-06-14 12:37,2012-06-29 10:57
WHEC-72c,2013,2013-07-03 12:38,2013-07-18 11:05
WHEC-72c,2014,2014-06-06 18:01,2014-06-22 18:01
WHEC-72c,2015,2015-06-07 10:30,2015-06-25 12:10
WHEC-72d,2010,2010-06-14 11:17,2010-09-06 12:39
WHEC-72n,2013,2010-06-15 10:24,2010-09-06 12:02
WHEC-72u,2011,2011-07-11 10:16,2011-07-26 19:57
WHEC-72u,2012,2012-06-14 12:44,2012-06-29 7:00
WHEC-72u,2013,2013-07-03 12:35,2013-07-18 11:00
WHEC-72u,2014,2014-06-06 17:11,2014-06-22 18:15
WHEC-72u,2015,2015-06-07 10:10,2015-06-25 12:15
WHEC-74c,2011,2011-07-11 7:58,2011-07-26 17:51
WHEC-74c,2012,2012-05-29 9:49,2012-06-14 10:40
WHEC-74c,2013,2013-07-18 12:11,2013-07-31 11:10
WHEC-74c,2014,2014-05-21 21:25,2014-06-22 21:25
WHEC-74c,2015,2015-05-18 10:51,2015-06-07 9:36
WHEC-74d,2010,2010-06-14 19:03,2010-09-06 10:27
WHEC-74n,2010,2010-06-14 18:20,2010-09-06 11:24
WHEC-74u,2011,2011-07-11 8:20,2011-07-26 18:06
WHEC-74u,2012,2012-05-29 8:51,2012-06-14 11:00
WHEC-74u,2013,2013-07-18 11:58,2013-07-31 11:40
WHEC-74u,2014,2014-05-21 12:09,2014-06-06 12:10
WHEC-74u,2015,2015-05-18 11:35,2015-06-06 17:32
WHEC-75c,2011,2011-06-05 0:00,2011-06-05 0:00
WHEC-75c,2013,2013-07-03 11:54,2013-07-18 10:20
WHEC-75c,2014,2014-06-21 15:43,2014-07-06 15:43
WHEC-75c,2015,2015-06-25 10:33,2015-07-09 10:30
WHEC-75d,2010,2010-06-14 16:40,2010-09-06 9:43
WHEC-75n,2010,2010-06-14 15:37,2010-06-15 6:44
WHEC-75u,2011,2011-06-05 0:00,2011-06-05 0:00
WHEC-75u,2013,2013-07-03 12:05,2013-07-18 10:45
WHEC-75u,2014,2014-06-21 16:55,2014-07-06 17:10
WHEC-75u,2015,2015-06-25 10:46,2015-07-09 10:40
WHEC-78d,2011,2011-06-11 12:59,2011-06-30 15:58
WHEC-78d,2012,2012-05-24 17:09,2012-06-07 20:29
WHEC-78d,2013,2013-07-13 16:30,2013-07-26 16:38
WHEC-78d,2014,2014-06-28 18:40,2014-07-13 18:40
WHEC-78d,2015,2015-05-25 18:42,2015-06-12 17:40
WHEC-78n,2011,2011-05-06 13:10,2011-06-30 16:01
WHEC-78n,2012,2012-06-06 5:28,2012-06-07 20:27
WHEC-78n,2013,2013-07-13 16:30,2013-07-26 16:40
WHEC-78n,2014,2014-06-28 20:29,2014-07-13 20:29
WHEC-78n,2015,2015-05-25 18:30,2015-06-12 17:38
